t(s)	a(g)
0.99000	0.00000
1.00000	0.00000
1.01000	0.00000
1.02000	0.00000
1.03000	0.00000
1.04000	0.00000
1.05000	0.00000
1.06000	0.00000
1.07000	0.00000
1.08000	0.00000
1.09000	0.00000
1.10000	0.00000
1.11000	0.00000
1.12000	0.00000
1.13000	0.00000
1.14000	0.00000
1.15000	0.00000
1.16000	0.00000
1.17000	0.00000
1.18000	0.00000
1.19000	0.00000
1.20000	0.00000
1.21000	0.00000
1.22000	0.00000
1.23000	0.00000
1.24000	0.00000
1.25000	0.00000
1.26000	0.00000
1.27000	0.00000
1.28000	0.00000
1.29000	0.00000
1.30000	0.00000
1.31000	0.00000
1.32000	0.00000
1.33000	0.00000
1.34000	0.00000
1.35000	0.00000
1.36000	0.00000
1.37000	0.00000
1.38000	0.00000
1.39000	0.00000
1.40000	0.00000
1.41000	0.00000
1.42000	0.00000
1.43000	0.00000
1.44000	0.00000
1.45000	0.00000
1.46000	0.00000
1.47000	0.00000
1.48000	0.00000
1.49000	0.00000
1.50000	0.00000
1.51000	0.00000
1.52000	0.00000
1.53000	0.00000
1.54000	0.00000
1.55000	0.00000
1.56000	0.00000
1.57000	0.00000
1.58000	0.00000
1.59000	0.00000
1.60000	0.00000
1.61000	0.00000
1.62000	0.00000
1.63000	0.00000
1.64000	0.00000
1.65000	0.00000
1.66000	0.00000
1.67000	0.00000
1.68000	0.00000
1.69000	0.00000
1.70000	0.00000
1.71000	0.00000
1.72000	0.00000
1.73000	0.00000
1.74000	0.00000
1.75000	0.00000
1.76000	0.00000
1.77000	0.00000
1.78000	0.00000
1.79000	0.00000
1.80000	0.00000
1.81000	0.00000
1.82000	0.00000
1.83000	0.00000
1.84000	0.00000
1.85000	0.00000
1.86000	0.00000
1.87000	0.00000
1.88000	0.00000
1.89000	0.00000
1.90000	0.00000
1.91000	0.00000
1.92000	0.00000
1.93000	0.00000
1.94000	0.00000
1.95000	0.00000
1.96000	0.00000
1.97000	0.00000
1.98000	0.00000
1.99000	0.00000
2.00000	0.00000
2.01000	0.00000
2.02000	0.00000
2.03000	0.00000
2.04000	0.00000
2.05000	0.00000
2.06000	0.00000
2.07000	0.00000
2.08000	0.00000
2.09000	0.00000
2.10000	0.00000
2.11000	0.00000
2.12000	0.00000
2.13000	0.00000
2.14000	0.00000
2.15000	0.00000
2.16000	0.00000
2.17000	0.00000
2.18000	0.00000
2.19000	0.00000
2.20000	0.00000
2.21000	0.00000
2.22000	0.00000
2.23000	0.00000
2.24000	0.00000
2.25000	0.00000
2.26000	0.00000
2.27000	0.00000
2.28000	0.00000
2.29000	0.00000
2.30000	0.00000
2.31000	0.00000
2.32000	0.00000
2.33000	0.00000
2.34000	0.00000
2.35000	0.00000
2.36000	0.00000
2.37000	0.00000
2.38000	0.00000
2.39000	0.00000
2.40000	0.00000
2.41000	0.00000
2.42000	0.00000
2.43000	0.00000
2.44000	0.00000
2.45000	0.00000
2.46000	0.00000
2.47000	0.00000
2.48000	0.00000
2.49000	0.00000
2.50000	0.00000
2.51000	0.00000
2.52000	0.00000
2.53000	0.00000
2.54000	0.00000
2.55000	0.00000
2.56000	0.00000
2.57000	0.00000
2.58000	0.00000
2.59000	0.00000
2.60000	0.00000
2.61000	0.00000
2.62000	0.00000
2.63000	0.00000
2.64000	0.00000
2.65000	0.00000
2.66000	0.00000
2.67000	0.00000
2.68000	0.00000
2.69000	0.00000
2.70000	-0.00001
2.71000	0.00000
2.72000	0.00000
2.73000	0.00000
2.74000	-0.00001
2.75000	0.00000
2.76000	0.00000
2.77000	0.00000
2.78000	0.00000
2.79000	0.00000
2.80000	0.00000
2.81000	0.00000
2.82000	0.00000
2.83000	-0.00000
2.84000	0.00000
2.85000	0.00000
2.86000	0.00000
2.87000	0.00000
2.88000	0.00000
2.89000	0.00000
2.90000	0.00000
2.91000	0.00000
2.92000	0.00000
2.93000	0.00000
2.94000	0.00000
2.95000	0.00000
2.96000	0.00000
2.97000	0.00000
2.98000	0.00000
2.99000	0.00000
3.00000	0.00000
3.01000	-0.00000
3.02000	0.00000
3.03000	0.00000
3.04000	0.00000
3.05000	0.00000
3.06000	0.00000
3.07000	0.00000
3.08000	0.00000
3.09000	0.00000
3.10000	0.00000
3.11000	0.00000
3.12000	0.00000
3.13000	0.00000
3.14000	0.00000
3.15000	0.00000
3.16000	0.00000
3.17000	0.00000
3.18000	0.00000
3.19000	0.00000
3.20000	0.00000
3.21000	0.00000
3.22000	0.00000
3.23000	-0.00001
3.24000	-0.00000
3.25000	0.00000
3.26000	-0.00001
3.27000	-0.00000
3.28000	0.00000
3.29000	0.00000
3.30000	-0.00001
3.31000	0.00000
3.32000	0.00000
3.33000	0.00000
3.34000	0.00000
3.35000	0.00000
3.36000	0.00000
3.37000	0.00001
3.38000	0.00000
3.39000	0.00000
3.40000	0.00000
3.41000	0.00000
3.42000	-0.00001
3.43000	0.00000
3.44000	0.00000
3.45000	0.00000
3.46000	-0.00001
3.47000	0.00000
3.48000	-0.00001
3.49000	-0.00000
3.50000	0.00000
3.51000	0.00000
3.52000	0.00000
3.53000	-0.00001
3.54000	0.00000
3.55000	-0.00000
3.56000	-0.00001
3.57000	0.00000
3.58000	-0.00001
3.59000	-0.00000
3.60000	0.00000
3.61000	0.00000
3.62000	-0.00001
3.63000	0.00001
3.64000	-0.00001
3.65000	0.00000
3.66000	-0.00000
3.67000	-0.00001
3.68000	0.00000
3.69000	0.00000
3.70000	-0.00001
3.71000	0.00000
3.72000	0.00000
3.73000	0.00000
3.74000	0.00000
3.75000	0.00000
3.76000	0.00000
3.77000	0.00000
3.78000	-0.00001
3.79000	-0.00000
3.80000	-0.00001
3.81000	-0.00000
3.82000	0.00000
3.83000	0.00000
3.84000	-0.00001
3.85000	0.00000
3.86000	0.00000
3.87000	0.00000
3.88000	0.00000
3.89000	0.00000
3.90000	-0.00001
3.91000	-0.00000
3.92000	0.00000
3.93000	0.00000
3.94000	0.00000
3.95000	0.00000
3.96000	-0.00000
3.97000	0.00000
3.98000	0.00000
3.99000	-0.00001
4.00000	-0.00001
4.01000	0.00000
4.02000	-0.00000
4.03000	-0.00001
4.04000	-0.00000
4.05000	-0.00001
4.06000	-0.00001
4.07000	-0.00000
4.08000	0.00000
4.09000	0.00000
4.10000	0.00000
4.11000	0.00000
4.12000	0.00001
4.13000	0.00000
4.14000	-0.00001
4.15000	0.00000
4.16000	0.00000
4.17000	0.00000
4.18000	-0.00001
4.19000	0.00001
4.20000	0.00000
4.21000	-0.00001
4.22000	-0.00001
4.23000	0.00000
4.24000	0.00000
4.25000	0.00000
4.26000	-0.00000
4.27000	0.00000
4.28000	0.00000
4.29000	0.00000
4.30000	0.00000
4.31000	0.00000
4.32000	-0.00000
4.33000	0.00001
4.34000	0.00000
4.35000	0.00000
4.36000	-0.00001
4.37000	-0.00000
4.38000	0.00000
4.39000	0.00001
4.40000	-0.00001
4.41000	0.00000
4.42000	0.00001
4.43000	0.00000
4.44000	0.00000
4.45000	0.00000
4.46000	0.00001
4.47000	0.00000
4.48000	0.00000
4.49000	0.00000
4.50000	-0.00001
4.51000	0.00000
4.52000	-0.00001
4.53000	-0.00000
4.54000	-0.00001
4.55000	0.00001
4.56000	0.00000
4.57000	0.00000
4.58000	0.00000
4.59000	0.00001
4.60000	-0.00001
4.61000	0.00000
4.62000	0.00000
4.63000	0.00001
4.64000	-0.00001
4.65000	0.00000
4.66000	0.00000
4.67000	0.00001
4.68000	0.00000
4.69000	0.00000
4.70000	-0.00001
4.71000	0.00001
4.72000	0.00000
4.73000	0.00000
4.74000	-0.00000
4.75000	-0.00001
4.76000	0.00000
4.77000	-0.00000
4.78000	0.00000
4.79000	-0.00000
4.80000	0.00000
4.81000	0.00000
4.82000	-0.00001
4.83000	0.00001
4.84000	-0.00001
4.85000	-0.00000
4.86000	0.00000
4.87000	0.00000
4.88000	0.00000
4.89000	0.00000
4.90000	-0.00000
4.91000	0.00000
4.92000	0.00000
4.93000	0.00000
4.94000	-0.00000
4.95000	0.00000
4.96000	-0.00001
4.97000	0.00001
4.98000	0.00000
4.99000	-0.00000
5.00000	0.00000
5.01000	-0.00001
5.02000	0.00000
5.03000	0.00001
5.04000	0.00000
5.05000	0.00000
5.06000	-0.00000
5.07000	0.00000
5.08000	0.00000
5.09000	0.00000
5.10000	-0.00000
5.11000	0.00001
5.12000	-0.00001
5.13000	0.00001
5.14000	-0.00002
5.15000	-0.00001
5.16000	0.00000
5.17000	-0.00000
5.18000	-0.00001
5.19000	0.00001
5.20000	-0.00001
5.21000	0.00000
5.22000	0.00000
5.23000	-0.00000
5.24000	0.00000
5.25000	0.00001
5.26000	-0.00001
5.27000	-0.00000
5.28000	0.00000
5.29000	0.00001
5.30000	0.00000
5.31000	0.00001
5.32000	0.00000
5.33000	0.00001
5.34000	0.00000
5.35000	0.00000
5.36000	0.00000
5.37000	0.00000
5.38000	-0.00001
5.39000	0.00000
5.40000	0.00000
5.41000	0.00000
5.42000	-0.00000
5.43000	0.00001
5.44000	0.00000
5.45000	0.00000
5.46000	-0.00001
5.47000	0.00001
5.48000	0.00000
5.49000	0.00001
5.50000	0.00000
5.51000	-0.00001
5.52000	0.00001
5.53000	0.00000
5.54000	-0.00000
5.55000	-0.00001
5.56000	-0.00001
5.57000	0.00000
5.58000	0.00000
5.59000	0.00000
5.60000	0.00001
5.61000	-0.00001
5.62000	0.00000
5.63000	0.00000
5.64000	-0.00000
5.65000	0.00001
5.66000	-0.00001
5.67000	0.00000
5.68000	-0.00001
5.69000	0.00000
5.70000	0.00000
5.71000	-0.00000
5.72000	0.00000
5.73000	0.00000
5.74000	0.00000
5.75000	-0.00001
5.76000	0.00000
5.77000	0.00000
5.78000	-0.00000
5.79000	0.00000
5.80000	0.00000
5.81000	0.00000
5.82000	-0.00001
5.83000	0.00000
5.84000	-0.00001
5.85000	0.00001
5.86000	-0.00001
5.87000	0.00001
5.88000	0.00001
5.89000	0.00000
5.90000	0.00000
5.91000	0.00000
5.92000	-0.00001
5.93000	0.00001
5.94000	0.00000
5.95000	-0.00001
5.96000	-0.00000
5.97000	0.00000
5.98000	0.00000
5.99000	0.00000
6.00000	-0.00001
6.01000	0.00001
6.02000	0.00000
6.03000	-0.00001
6.04000	-0.00001
6.05000	0.00002
6.06000	0.00000
6.07000	-0.00001
6.08000	0.00000
6.09000	0.00001
6.10000	0.00001
6.11000	-0.00001
6.12000	0.00000
6.13000	0.00001
6.14000	-0.00001
6.15000	0.00001
6.16000	0.00000
6.17000	0.00001
6.18000	-0.00001
6.19000	0.00000
6.20000	0.00000
6.21000	0.00001
6.22000	0.00000
6.23000	0.00001
6.24000	0.00000
6.25000	0.00000
6.26000	-0.00001
6.27000	0.00001
6.28000	-0.00000
6.29000	-0.00001
6.30000	0.00000
6.31000	0.00001
6.32000	0.00001
6.33000	0.00001
6.34000	0.00001
6.35000	0.00000
6.36000	0.00001
6.37000	0.00001
6.38000	0.00000
6.39000	0.00001
6.40000	0.00000
6.41000	0.00001
6.42000	0.00000
6.43000	0.00000
6.44000	0.00000
6.45000	-0.00000
6.46000	0.00000
6.47000	0.00000
6.48000	0.00000
6.49000	0.00000
6.50000	0.00000
6.51000	0.00000
6.52000	-0.00001
6.53000	0.00001
6.54000	-0.00001
6.55000	0.00001
6.56000	0.00000
6.57000	0.00000
6.58000	0.00002
6.59000	-0.00001
6.60000	-0.00001
6.61000	0.00000
6.62000	-0.00001
6.63000	-0.00001
6.64000	-0.00001
6.65000	0.00001
6.66000	-0.00000
6.67000	0.00000
6.68000	0.00000
6.69000	0.00000
6.70000	0.00000
6.71000	0.00000
6.72000	-0.00001
6.73000	0.00000
6.74000	0.00000
6.75000	0.00001
6.76000	-0.00000
6.77000	0.00001
6.78000	0.00000
6.79000	0.00001
6.80000	-0.00001
6.81000	0.00000
6.82000	-0.00000
6.83000	0.00000
6.84000	-0.00001
6.85000	0.00001
6.86000	0.00000
6.87000	-0.00001
6.88000	0.00000
6.89000	-0.00000
6.90000	0.00000
6.91000	-0.00000
6.92000	0.00001
6.93000	0.00000
6.94000	-0.00001
6.95000	0.00000
6.96000	-0.00001
6.97000	-0.00000
6.98000	-0.00001
6.99000	0.00000
7.00000	-0.00001
7.01000	0.00001
7.02000	-0.00000
7.03000	0.00000
7.04000	-0.00000
7.05000	0.00000
7.06000	-0.00001
7.07000	-0.00000
7.08000	0.00000
7.09000	0.00000
7.10000	0.00000
7.11000	0.00000
7.12000	0.00000
7.13000	-0.00000
7.14000	-0.00001
7.15000	-0.00001
7.16000	0.00000
7.17000	0.00001
7.18000	0.00000
7.19000	0.00000
7.20000	0.00000
7.21000	0.00000
7.22000	0.00000
7.23000	0.00000
7.24000	0.00001
7.25000	0.00001
7.26000	-0.00001
7.27000	0.00000
7.28000	-0.00001
7.29000	0.00001
7.30000	0.00000
7.31000	0.00000
7.32000	0.00000
7.33000	0.00000
7.34000	0.00001
7.35000	0.00001
7.36000	0.00000
7.37000	-0.00001
7.38000	0.00000
7.39000	-0.00000
7.40000	0.00000
7.41000	0.00000
7.42000	0.00000
7.43000	0.00001
7.44000	0.00000
7.45000	-0.00000
7.46000	-0.00001
7.47000	-0.00000
7.48000	0.00001
7.49000	0.00000
7.50000	0.00000
7.51000	0.00001
7.52000	0.00001
7.53000	0.00001
7.54000	0.00000
7.55000	0.00001
7.56000	0.00000
7.57000	0.00001
7.58000	-0.00001
7.59000	0.00000
7.60000	0.00001
7.61000	0.00000
7.62000	-0.00000
7.63000	-0.00001
7.64000	-0.00000
7.65000	0.00000
7.66000	0.00000
7.67000	0.00001
7.68000	0.00000
7.69000	0.00001
7.70000	-0.00001
7.71000	0.00000
7.72000	-0.00000
7.73000	0.00000
7.74000	0.00000
7.75000	0.00001
7.76000	0.00000
7.77000	0.00001
7.78000	0.00000
7.79000	0.00001
7.80000	0.00000
7.81000	0.00000
7.82000	0.00001
7.83000	-0.00001
7.84000	0.00001
7.85000	-0.00001
7.86000	-0.00000
7.87000	-0.00000
7.88000	-0.00001
7.89000	0.00000
7.90000	0.00000
7.91000	0.00000
7.92000	0.00000
7.93000	0.00001
7.94000	-0.00001
7.95000	0.00001
7.96000	-0.00001
7.97000	0.00000
7.98000	0.00000
7.99000	0.00001
8.00000	0.00001
8.01000	0.00002
8.02000	-0.00001
8.03000	0.00001
8.04000	-0.00002
8.05000	-0.00000
8.06000	0.00000
8.07000	-0.00001
8.08000	0.00000
8.09000	0.00001
8.10000	-0.00001
8.11000	-0.00000
8.12000	-0.00001
8.13000	0.00000
8.14000	0.00000
8.15000	0.00000
8.16000	-0.00000
8.17000	0.00001
8.18000	-0.00001
8.19000	0.00001
8.20000	0.00001
8.21000	0.00000
8.22000	-0.00001
8.23000	-0.00000
8.24000	0.00000
8.25000	0.00001
8.26000	0.00001
8.27000	-0.00000
8.28000	0.00001
8.29000	0.00001
8.30000	0.00000
8.31000	-0.00001
8.32000	-0.00001
8.33000	0.00001
8.34000	0.00000
8.35000	0.00001
8.36000	0.00000
8.37000	0.00002
8.38000	-0.00001
8.39000	0.00000
8.40000	0.00000
8.41000	0.00000
8.42000	0.00000
8.43000	0.00000
8.44000	-0.00001
8.45000	0.00000
8.46000	-0.00001
8.47000	0.00000
8.48000	0.00000
8.49000	0.00000
8.50000	-0.00001
8.51000	0.00000
8.52000	0.00001
8.53000	-0.00001
8.54000	0.00001
8.55000	0.00001
8.56000	0.00000
8.57000	0.00001
8.58000	-0.00001
8.59000	0.00000
8.60000	-0.00000
8.61000	-0.00000
8.62000	-0.00001
8.63000	-0.00001
8.64000	0.00000
8.65000	-0.00000
8.66000	-0.00001
8.67000	0.00000
8.68000	0.00000
8.69000	0.00001
8.70000	-0.00001
8.71000	0.00001
8.72000	0.00000
8.73000	0.00000
8.74000	-0.00001
8.75000	0.00001
8.76000	0.00000
8.77000	-0.00001
8.78000	0.00000
8.79000	0.00001
8.80000	-0.00001
8.81000	0.00000
8.82000	-0.00001
8.83000	-0.00001
8.84000	0.00000
8.85000	0.00001
8.86000	0.00000
8.87000	0.00001
8.88000	0.00000
8.89000	-0.00000
8.90000	0.00000
8.91000	0.00002
8.92000	0.00000
8.93000	0.00000
8.94000	-0.00000
8.95000	-0.00001
8.96000	-0.00001
8.97000	0.00001
8.98000	-0.00000
8.99000	0.00000
9.00000	0.00000
9.01000	0.00001
9.02000	0.00001
9.03000	-0.00001
9.04000	0.00000
9.05000	0.00001
9.06000	0.00000
9.07000	0.00000
9.08000	0.00000
9.09000	0.00001
9.10000	-0.00002
9.11000	-0.00001
9.12000	0.00000
9.13000	0.00001
9.14000	0.00000
9.15000	0.00000
9.16000	-0.00001
9.17000	-0.00000
9.18000	-0.00001
9.19000	0.00001
9.20000	0.00000
9.21000	-0.00001
9.22000	-0.00001
9.23000	0.00001
9.24000	0.00000
9.25000	0.00000
9.26000	0.00001
9.27000	0.00001
9.28000	0.00000
9.29000	0.00000
9.30000	0.00001
9.31000	0.00000
9.32000	0.00001
9.33000	0.00001
9.34000	0.00000
9.35000	0.00000
9.36000	-0.00000
9.37000	0.00000
9.38000	0.00000
9.39000	-0.00001
9.40000	-0.00001
9.41000	0.00000
9.42000	-0.00000
9.43000	0.00000
9.44000	-0.00001
9.45000	0.00000
9.46000	0.00001
9.47000	0.00000
9.48000	-0.00000
9.49000	0.00000
9.50000	-0.00000
9.51000	0.00000
9.52000	-0.00000
9.53000	0.00000
9.54000	0.00000
9.55000	-0.00000
9.56000	-0.00001
9.57000	0.00001
9.58000	-0.00001
9.59000	-0.00001
9.60000	-0.00003
9.61000	-0.00005
9.62000	-0.00008
9.63000	-0.00011
9.64000	-0.00009
9.65000	-0.00005
9.66000	-0.00005
9.67000	-0.00007
9.68000	-0.00025
9.69000	-0.00037
9.70000	-0.00011
9.71000	0.00042
9.72000	0.00072
9.73000	0.00064
9.74000	0.00011
9.75000	-0.00044
9.76000	-0.00005
9.77000	0.00069
9.78000	0.00044
9.79000	-0.00031
9.80000	-0.00049
9.81000	-0.00024
9.82000	-0.00020
9.83000	-0.00063
9.84000	-0.00093
9.85000	-0.00030
9.86000	0.00066
9.87000	0.00063
9.88000	-0.00033
9.89000	-0.00071
9.90000	-0.00034
9.91000	-0.00030
9.92000	-0.00097
9.93000	-0.00159
9.94000	-0.00057
9.95000	0.00063
9.96000	0.00043
9.97000	0.00034
9.98000	0.00076
9.99000	-0.00025
10.00000	-0.00140
10.01000	0.00007
10.02000	0.00184
10.03000	0.00032
10.04000	-0.00099
10.05000	0.00137
10.06000	0.00337
10.07000	0.00137
10.08000	-0.00056
10.09000	0.00063
10.10000	0.00134
10.11000	-0.00122
10.12000	-0.00371
10.13000	-0.00254
10.14000	0.00003
10.15000	0.00025
10.16000	-0.00205
10.17000	-0.00265
10.18000	-0.00230
10.19000	-0.00321
10.20000	-0.00276
10.21000	0.00022
10.22000	0.00160
10.23000	-0.00005
10.24000	0.00140
10.25000	0.00589
10.26000	0.00672
10.27000	0.00332
10.28000	0.00136
10.29000	0.00083
10.30000	0.00114
10.31000	0.00221
10.32000	0.00002
10.33000	-0.00353
10.34000	-0.00460
10.35000	-0.00255
10.36000	0.00053
10.37000	0.00360
10.38000	0.00453
10.39000	-0.00029
10.40000	-0.00608
10.41000	-0.00363
10.42000	0.00273
10.43000	0.00370
10.44000	0.00159
10.45000	0.00032
10.46000	-0.00112
10.47000	-0.00330
10.48000	-0.00461
10.49000	-0.00460
10.50000	-0.00215
10.51000	0.00378
10.52000	0.00657
10.53000	0.00241
10.54000	-0.00241
10.55000	0.00016
10.56000	0.00363
10.57000	0.00167
10.58000	-0.00005
10.59000	0.00080
10.60000	-0.00005
10.61000	-0.00124
10.62000	-0.00133
10.63000	-0.00243
10.64000	-0.00248
10.65000	-0.00114
10.66000	0.00020
10.67000	-0.00069
10.68000	-0.00139
10.69000	0.00152
10.70000	0.00323
10.71000	0.00133
10.72000	0.00002
10.73000	0.00186
10.74000	0.00454
10.75000	0.00334
10.76000	-0.00054
10.77000	-0.00007
10.78000	0.00137
10.79000	-0.00409
10.80000	-0.01030
10.81000	-0.00615
10.82000	0.00204
10.83000	0.00316
10.84000	-0.00020
10.85000	-0.00373
10.86000	-0.00267
10.87000	0.00094
10.88000	0.00336
10.89000	0.00333
10.90000	0.00152
10.91000	0.00189
10.92000	0.00347
10.93000	0.00249
10.94000	-0.00134
10.95000	-0.00344
10.96000	-0.00206
10.97000	0.00209
10.98000	0.00423
10.99000	0.00258
11.00000	-0.00050
11.01000	-0.00334
11.02000	-0.00297
11.03000	-0.00021
11.04000	0.00142
11.05000	0.00121
11.06000	0.00158
11.07000	-0.00009
11.08000	-0.00558
11.09000	-0.00814
11.10000	-0.00439
11.11000	0.00068
11.12000	0.00451
11.13000	0.00440
11.14000	-0.00175
11.15000	-0.00738
11.16000	-0.00481
11.17000	0.00392
11.18000	0.00662
11.19000	0.00331
11.20000	0.00228
11.21000	0.00111
11.22000	-0.00021
11.23000	-0.00036
11.24000	-0.00127
11.25000	0.00105
11.26000	0.00424
11.27000	0.00261
11.28000	-0.00271
11.29000	-0.00471
11.30000	-0.00116
11.31000	0.00190
11.32000	0.00356
11.33000	0.00176
11.34000	-0.00425
11.35000	-0.00366
11.36000	0.00268
11.37000	0.00370
11.38000	0.00137
11.39000	-0.00382
11.40000	-0.00679
11.41000	-0.00128
11.42000	0.00345
11.43000	-0.00110
11.44000	-0.00544
11.45000	-0.00245
11.46000	0.00226
11.47000	0.00209
11.48000	0.00021
11.49000	0.00251
11.50000	0.00325
11.51000	0.00123
11.52000	0.00047
11.53000	-0.00082
11.54000	0.00140
11.55000	0.00409
11.56000	0.00091
11.57000	-0.00367
11.58000	-0.00366
11.59000	0.00099
11.60000	0.00441
11.61000	0.00298
11.62000	-0.00329
11.63000	-0.00671
11.64000	-0.00133
11.65000	0.00217
11.66000	-0.00133
11.67000	-0.00531
11.68000	-0.00274
11.69000	-0.00037
11.70000	-0.00070
11.71000	-0.00149
11.72000	-0.00267
11.73000	-0.00395
11.74000	-0.00283
11.75000	-0.00114
11.76000	-0.00125
11.77000	-0.00225
11.78000	-0.00184
11.79000	-0.00060
11.80000	0.00037
11.81000	0.00035
11.82000	0.00069
11.83000	0.00373
11.84000	0.00753
11.85000	0.00632
11.86000	0.00308
11.87000	0.00397
11.88000	0.00343
11.89000	-0.00089
11.90000	-0.00205
11.91000	-0.00002
11.92000	0.00130
11.93000	0.00288
11.94000	0.00290
11.95000	-0.00091
11.96000	-0.00075
11.97000	0.00457
11.98000	0.00643
11.99000	0.00224
12.00000	-0.00264
12.01000	-0.00318
12.02000	-0.00071
12.03000	0.00019
12.04000	0.00036
12.05000	0.00561
12.06000	0.00824
12.07000	-0.00157
12.08000	-0.01027
12.09000	-0.00450
12.10000	0.00404
12.11000	0.00514
12.12000	-0.00217
12.13000	-0.00446
12.14000	0.00321
12.15000	0.00789
12.16000	0.00237
12.17000	-0.00391
12.18000	-0.00158
12.19000	0.00378
12.20000	0.00260
12.21000	-0.00187
12.22000	-0.00349
12.23000	0.00026
12.24000	0.00282
12.25000	0.00357
12.26000	0.00382
12.27000	0.00129
12.28000	-0.00120
12.29000	-0.00532
12.30000	-0.00852
12.31000	-0.00586
12.32000	-0.00238
12.33000	-0.00144
12.34000	-0.00024
12.35000	-0.00341
12.36000	-0.00490
12.37000	-0.00042
12.38000	-0.00105
12.39000	-0.00607
12.40000	-0.00412
12.41000	0.00169
12.42000	0.00390
12.43000	0.00294
12.44000	0.00021
12.45000	0.00054
12.46000	0.00614
12.47000	0.00778
12.48000	0.00134
12.49000	-0.00359
12.50000	0.00102
12.51000	0.00489
12.52000	0.00465
12.53000	0.00200
12.54000	-0.00009
12.55000	0.00082
12.56000	0.00105
12.57000	-0.00309
12.58000	-0.00555
12.59000	-0.00146
12.60000	0.00444
12.61000	0.00533
12.62000	-0.00039
12.63000	-0.00409
12.64000	-0.00216
12.65000	-0.00001
12.66000	-0.00050
12.67000	-0.00157
12.68000	-0.00264
12.69000	-0.00274
12.70000	-0.00206
12.71000	-0.00045
12.72000	0.00334
12.73000	0.00579
12.74000	0.00498
12.75000	0.00136
12.76000	0.00189
12.77000	0.00342
12.78000	0.00067
12.79000	-0.00208
12.80000	-0.00214
12.81000	0.00007
12.82000	0.00098
12.83000	-0.00183
12.84000	-0.00342
12.85000	-0.00205
12.86000	0.00094
12.87000	0.00077
12.88000	-0.00268
12.89000	-0.00375
12.90000	-0.00219
12.91000	-0.00077
12.92000	-0.00208
12.93000	-0.00303
12.94000	-0.00005
12.95000	-0.00020
12.96000	-0.00391
12.97000	-0.00325
12.98000	-0.00332
12.99000	-0.00395
13.00000	-0.00204
13.01000	0.00182
13.02000	0.00191
13.03000	-0.00185
13.04000	-0.00169
13.05000	0.00008
13.06000	0.00069
13.07000	0.00264
13.08000	0.00172
13.09000	-0.00113
13.10000	-0.00120
13.11000	0.00235
13.12000	0.00384
13.13000	0.00200
13.14000	-0.00013
13.15000	0.00081
13.16000	0.00210
13.17000	0.00165
13.18000	0.00088
13.19000	0.00064
13.20000	0.00087
13.21000	-0.00148
13.22000	-0.00407
13.23000	-0.00266
13.24000	-0.00148
13.25000	-0.00300
13.26000	-0.00412
13.27000	-0.00322
13.28000	-0.00041
13.29000	0.00106
13.30000	0.00037
13.31000	0.00169
13.32000	0.00335
13.33000	0.00130
13.34000	-0.00156
13.35000	-0.00023
13.36000	0.00190
13.37000	0.00007
13.38000	-0.00264
13.39000	-0.00127
13.40000	-0.00018
13.41000	-0.00262
13.42000	-0.00567
13.43000	-0.00640
13.44000	-0.00303
13.45000	0.00345
13.46000	0.00685
13.47000	0.00410
13.48000	-0.00210
13.49000	-0.00408
13.50000	0.00039
13.51000	0.00243
13.52000	0.00215
13.53000	0.00106
13.54000	-0.00116
13.55000	-0.00544
